runId,symbol,dateEt,strategy,et,min,open,high,low,close,volume,vwap,windowHigh,volx,inSession,condPassed,condTotal,fire,exit
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:18,498,6.46,6.5387,6.45,6.5046,4572,7.1488,8.8,0.43,1,2,5,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:18,498,6.46,6.5387,6.45,6.5046,4572,7.1488,8.8,0.43,1,2,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:18,498,6.46,6.5387,6.45,6.5046,4572,7.1488,8.8,0.43,1,3,4,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:18,498,6.46,6.5387,6.45,6.5046,4572,7.1488,8.8,0.43,0,2,5,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:18,498,6.46,6.5387,6.45,6.5046,4572,7.1488,8.8,0.43,0,3,6,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:18,498,6.46,6.5387,6.45,6.5046,4572,7.1488,8.8,0.43,0,2,5,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:18,498,6.46,6.5387,6.45,6.5046,4572,7.1488,8.8,0.43,1,2,5,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:18,498,6.46,6.5387,6.45,6.5046,4572,7.1488,8.8,0.43,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:18,498,6.46,6.5387,6.45,6.5046,4572,7.1488,8.8,0.43,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:18,498,6.46,6.5387,6.45,6.5046,4572,7.1488,8.8,0.43,1,2,4,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:18,498,6.46,6.5387,6.45,6.5046,4572,7.1488,8.8,0.43,1,3,4,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:18,498,6.46,6.5387,6.45,6.5046,4572,7.1488,8.8,0.43,1,2,5,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:19,499,6.54,6.56,6.4785,6.5138,15345,7.1168,8.71,1.36,1,3,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:19,499,6.54,6.56,6.4785,6.5138,15345,7.1168,8.71,1.36,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:19,499,6.54,6.56,6.4785,6.5138,15345,7.1168,8.71,1.36,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:19,499,6.54,6.56,6.4785,6.5138,15345,7.1168,8.71,1.36,1,3,4,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:19,499,6.54,6.56,6.4785,6.5138,15345,7.1168,8.71,1.36,1,2,4,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:19,499,6.54,6.56,6.4785,6.5138,15345,7.1168,8.71,1.36,1,3,5,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:19,499,6.54,6.56,6.4785,6.5138,15345,7.1168,8.71,1.36,1,3,5,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:19,499,6.54,6.56,6.4785,6.5138,15345,7.1168,8.71,1.36,0,3,5,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:19,499,6.54,6.56,6.4785,6.5138,15345,7.1168,8.71,1.36,0,3,6,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:19,499,6.54,6.56,6.4785,6.5138,15345,7.1168,8.71,1.36,1,2,5,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:19,499,6.54,6.56,6.4785,6.5138,15345,7.1168,8.71,1.36,0,3,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:19,499,6.54,6.56,6.4785,6.5138,15345,7.1168,8.71,1.36,1,3,4,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:20,500,6.4862,6.49,6.4646,6.4646,2929,7.0949,8.61,0.26,0,2,5,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:20,500,6.4862,6.49,6.4646,6.4646,2929,7.0949,8.61,0.26,1,2,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:20,500,6.4862,6.49,6.4646,6.4646,2929,7.0949,8.61,0.26,1,3,4,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:20,500,6.4862,6.49,6.4646,6.4646,2929,7.0949,8.61,0.26,1,2,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:20,500,6.4862,6.49,6.4646,6.4646,2929,7.0949,8.61,0.26,1,2,4,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:20,500,6.4862,6.49,6.4646,6.4646,2929,7.0949,8.61,0.26,1,2,4,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:20,500,6.4862,6.49,6.4646,6.4646,2929,7.0949,8.61,0.26,0,3,6,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:20,500,6.4862,6.49,6.4646,6.4646,2929,7.0949,8.61,0.26,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:20,500,6.4862,6.49,6.4646,6.4646,2929,7.0949,8.61,0.26,1,2,5,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:20,500,6.4862,6.49,6.4646,6.4646,2929,7.0949,8.61,0.26,1,2,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:20,500,6.4862,6.49,6.4646,6.4646,2929,7.0949,8.61,0.26,1,3,4,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:20,500,6.4862,6.49,6.4646,6.4646,2929,7.0949,8.61,0.26,0,2,5,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:21,501,6.4795,6.5,6.44,6.47,5581,7.0557,8.48,0.49,1,2,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:21,501,6.4795,6.5,6.44,6.47,5581,7.0557,8.48,0.49,1,2,4,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:21,501,6.4795,6.5,6.44,6.47,5581,7.0557,8.48,0.49,0,2,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:21,501,6.4795,6.5,6.44,6.47,5581,7.0557,8.48,0.49,1,3,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:21,501,6.4795,6.5,6.44,6.47,5581,7.0557,8.48,0.49,1,3,4,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:21,501,6.4795,6.5,6.44,6.47,5581,7.0557,8.48,0.49,1,2,5,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:21,501,6.4795,6.5,6.44,6.47,5581,7.0557,8.48,0.49,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:21,501,6.4795,6.5,6.44,6.47,5581,7.0557,8.48,0.49,1,2,5,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:21,501,6.4795,6.5,6.44,6.47,5581,7.0557,8.48,0.49,1,2,5,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:21,501,6.4795,6.5,6.44,6.47,5581,7.0557,8.48,0.49,0,2,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:21,501,6.4795,6.5,6.44,6.47,5581,7.0557,8.48,0.49,1,2,4,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:21,501,6.4795,6.5,6.44,6.47,5581,7.0557,8.48,0.49,0,3,6,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:22,502,6.46,6.4885,6.46,6.4634,2489,7.0387,8.48,0.23,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:22,502,6.46,6.4885,6.46,6.4634,2489,7.0387,8.48,0.23,1,3,4,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:22,502,6.46,6.4885,6.46,6.4634,2489,7.0387,8.48,0.23,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:22,502,6.46,6.4885,6.46,6.4634,2489,7.0387,8.48,0.23,1,2,5,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:22,502,6.46,6.4885,6.46,6.4634,2489,7.0387,8.48,0.23,1,2,5,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:22,502,6.46,6.4885,6.46,6.4634,2489,7.0387,8.48,0.23,1,2,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:22,502,6.46,6.4885,6.46,6.4634,2489,7.0387,8.48,0.23,1,3,4,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:22,502,6.46,6.4885,6.46,6.4634,2489,7.0387,8.48,0.23,0,2,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:22,502,6.46,6.4885,6.46,6.4634,2489,7.0387,8.48,0.23,1,2,4,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:22,502,6.46,6.4885,6.46,6.4634,2489,7.0387,8.48,0.23,0,3,6,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:22,502,6.46,6.4885,6.46,6.4634,2489,7.0387,8.48,0.23,1,2,5,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:22,502,6.46,6.4885,6.46,6.4634,2489,7.0387,8.48,0.23,0,2,5,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:23,503,6.45,6.45,6.4,6.4055,3501,7.0101,8.25,0.33,0,2,5,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:23,503,6.45,6.45,6.4,6.4055,3501,7.0101,8.25,0.33,1,2,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:23,503,6.45,6.45,6.4,6.4055,3501,7.0101,8.25,0.33,1,3,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:23,503,6.45,6.45,6.4,6.4055,3501,7.0101,8.25,0.33,1,3,4,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:23,503,6.45,6.45,6.4,6.4055,3501,7.0101,8.25,0.33,1,2,5,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:23,503,6.45,6.45,6.4,6.4055,3501,7.0101,8.25,0.33,1,2,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:23,503,6.45,6.45,6.4,6.4055,3501,7.0101,8.25,0.33,1,2,4,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:23,503,6.45,6.45,6.4,6.4055,3501,7.0101,8.25,0.33,0,3,5,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:23,503,6.45,6.45,6.4,6.4055,3501,7.0101,8.25,0.33,0,2,6,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:23,503,6.45,6.45,6.4,6.4055,3501,7.0101,8.25,0.33,1,2,5,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:23,503,6.45,6.45,6.4,6.4055,3501,7.0101,8.25,0.33,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:23,503,6.45,6.45,6.4,6.4055,3501,7.0101,8.25,0.33,1,2,4,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:24,504,6.4,6.45,6.4,6.4,4286,6.9901,8.25,0.4,1,2,5,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:24,504,6.4,6.45,6.4,6.4,4286,6.9901,8.25,0.4,0,3,5,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:24,504,6.4,6.45,6.4,6.4,4286,6.9901,8.25,0.4,1,2,4,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:24,504,6.4,6.45,6.4,6.4,4286,6.9901,8.25,0.4,1,2,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:24,504,6.4,6.45,6.4,6.4,4286,6.9901,8.25,0.4,1,2,4,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:24,504,6.4,6.45,6.4,6.4,4286,6.9901,8.25,0.4,0,3,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:24,504,6.4,6.45,6.4,6.4,4286,6.9901,8.25,0.4,1,2,4,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:24,504,6.4,6.45,6.4,6.4,4286,6.9901,8.25,0.4,1,3,4,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:24,504,6.4,6.45,6.4,6.4,4286,6.9901,8.25,0.4,0,2,6,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:24,504,6.4,6.45,6.4,6.4,4286,6.9901,8.25,0.4,1,2,5,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:24,504,6.4,6.45,6.4,6.4,4286,6.9901,8.25,0.4,1,2,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:24,504,6.4,6.45,6.4,6.4,4286,6.9901,8.25,0.4,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:25,505,6.41,6.41,6.38,6.4,4940,6.9763,8.25,0.46,1,2,5,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:25,505,6.41,6.41,6.38,6.4,4940,6.9763,8.25,0.46,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:25,505,6.41,6.41,6.38,6.4,4940,6.9763,8.25,0.46,1,2,4,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:25,505,6.41,6.41,6.38,6.4,4940,6.9763,8.25,0.46,1,2,5,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:25,505,6.41,6.41,6.38,6.4,4940,6.9763,8.25,0.46,1,2,5,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:25,505,6.41,6.41,6.38,6.4,4940,6.9763,8.25,0.46,1,2,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:25,505,6.41,6.41,6.38,6.4,4940,6.9763,8.25,0.46,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:25,505,6.41,6.41,6.38,6.4,4940,6.9763,8.25,0.46,1,2,4,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:25,505,6.41,6.41,6.38,6.4,4940,6.9763,8.25,0.46,0,3,5,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:25,505,6.41,6.41,6.38,6.4,4940,6.9763,8.25,0.46,0,2,6,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:25,505,6.41,6.41,6.38,6.4,4940,6.9763,8.25,0.46,0,3,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:25,505,6.41,6.41,6.38,6.4,4940,6.9763,8.25,0.46,1,3,4,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:26,506,6.36,6.3971,6.34,6.34,6601,6.9684,8.25,0.61,1,2,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:26,506,6.36,6.3971,6.34,6.34,6601,6.9684,8.25,0.61,1,3,4,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:26,506,6.36,6.3971,6.34,6.34,6601,6.9684,8.25,0.61,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:26,506,6.36,6.3971,6.34,6.34,6601,6.9684,8.25,0.61,1,2,4,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:26,506,6.36,6.3971,6.34,6.34,6601,6.9684,8.25,0.61,0,3,5,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:26,506,6.36,6.3971,6.34,6.34,6601,6.9684,8.25,0.61,1,2,5,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:26,506,6.36,6.3971,6.34,6.34,6601,6.9684,8.25,0.61,0,2,6,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:26,506,6.36,6.3971,6.34,6.34,6601,6.9684,8.25,0.61,1,2,4,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:26,506,6.36,6.3971,6.34,6.34,6601,6.9684,8.25,0.61,0,3,5,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:26,506,6.36,6.3971,6.34,6.34,6601,6.9684,8.25,0.61,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:26,506,6.36,6.3971,6.34,6.34,6601,6.9684,8.25,0.61,1,3,4,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:26,506,6.36,6.3971,6.34,6.34,6601,6.9684,8.25,0.61,1,3,5,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:27,507,6.3814,6.4,6.3215,6.4,4156,6.9619,8.25,0.39,0,3,5,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:27,507,6.3814,6.4,6.3215,6.4,4156,6.9619,8.25,0.39,1,2,5,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:27,507,6.3814,6.4,6.3215,6.4,4156,6.9619,8.25,0.39,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:27,507,6.3814,6.4,6.3215,6.4,4156,6.9619,8.25,0.39,1,2,4,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:27,507,6.3814,6.4,6.3215,6.4,4156,6.9619,8.25,0.39,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:27,507,6.3814,6.4,6.3215,6.4,4156,6.9619,8.25,0.39,1,2,5,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:27,507,6.3814,6.4,6.3215,6.4,4156,6.9619,8.25,0.39,1,2,5,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:27,507,6.3814,6.4,6.3215,6.4,4156,6.9619,8.25,0.39,0,3,5,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:27,507,6.3814,6.4,6.3215,6.4,4156,6.9619,8.25,0.39,1,2,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:27,507,6.3814,6.4,6.3215,6.4,4156,6.9619,8.25,0.39,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:27,507,6.3814,6.4,6.3215,6.4,4156,6.9619,8.25,0.39,1,3,4,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:27,507,6.3814,6.4,6.3215,6.4,4156,6.9619,8.25,0.39,0,2,6,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:28,508,6.3941,6.4,6.3754,6.39,2508,6.9515,8.25,0.26,0,3,5,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:28,508,6.3941,6.4,6.3754,6.39,2508,6.9515,8.25,0.26,1,2,5,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:28,508,6.3941,6.4,6.3754,6.39,2508,6.9515,8.25,0.26,1,2,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:28,508,6.3941,6.4,6.3754,6.39,2508,6.9515,8.25,0.26,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:28,508,6.3941,6.4,6.3754,6.39,2508,6.9515,8.25,0.26,1,3,4,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:28,508,6.3941,6.4,6.3754,6.39,2508,6.9515,8.25,0.26,1,2,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:28,508,6.3941,6.4,6.3754,6.39,2508,6.9515,8.25,0.26,1,2,4,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:28,508,6.3941,6.4,6.3754,6.39,2508,6.9515,8.25,0.26,0,2,6,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:28,508,6.3941,6.4,6.3754,6.39,2508,6.9515,8.25,0.26,0,3,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:28,508,6.3941,6.4,6.3754,6.39,2508,6.9515,8.25,0.26,1,3,4,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:28,508,6.3941,6.4,6.3754,6.39,2508,6.9515,8.25,0.26,1,2,5,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:28,508,6.3941,6.4,6.3754,6.39,2508,6.9515,8.25,0.26,1,2,4,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:29,509,6.39,6.39,6.352,6.3875,2607,6.939,8.2174,0.31,1,3,5,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:29,509,6.39,6.39,6.352,6.3875,2607,6.939,8.2174,0.31,1,3,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:29,509,6.39,6.39,6.352,6.3875,2607,6.939,8.2174,0.31,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:29,509,6.39,6.39,6.352,6.3875,2607,6.939,8.2174,0.31,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:29,509,6.39,6.39,6.352,6.3875,2607,6.939,8.2174,0.31,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:29,509,6.39,6.39,6.352,6.3875,2607,6.939,8.2174,0.31,1,3,4,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:29,509,6.39,6.39,6.352,6.3875,2607,6.939,8.2174,0.31,0,2,6,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:29,509,6.39,6.39,6.352,6.3875,2607,6.939,8.2174,0.31,0,3,5,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:29,509,6.39,6.39,6.352,6.3875,2607,6.939,8.2174,0.31,1,2,5,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:29,509,6.39,6.39,6.352,6.3875,2607,6.939,8.2174,0.31,1,2,5,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:29,509,6.39,6.39,6.352,6.3875,2607,6.939,8.2174,0.31,1,2,4,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:29,509,6.39,6.39,6.352,6.3875,2607,6.939,8.2174,0.31,0,3,5,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:30,510,6.35,6.35,6.31,6.32,3685,6.9293,8.18,0.45,0,3,5,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:30,510,6.35,6.35,6.31,6.32,3685,6.9293,8.18,0.45,1,2,5,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:30,510,6.35,6.35,6.31,6.32,3685,6.9293,8.18,0.45,0,1,6,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:30,510,6.35,6.35,6.31,6.32,3685,6.9293,8.18,0.45,0,3,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:30,510,6.35,6.35,6.31,6.32,3685,6.9293,8.18,0.45,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:30,510,6.35,6.35,6.31,6.32,3685,6.9293,8.18,0.45,1,2,4,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:30,510,6.35,6.35,6.31,6.32,3685,6.9293,8.18,0.45,1,3,5,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:30,510,6.35,6.35,6.31,6.32,3685,6.9293,8.18,0.45,1,2,4,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:30,510,6.35,6.35,6.31,6.32,3685,6.9293,8.18,0.45,1,3,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:30,510,6.35,6.35,6.31,6.32,3685,6.9293,8.18,0.45,1,3,4,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:30,510,6.35,6.35,6.31,6.32,3685,6.9293,8.18,0.45,1,2,5,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:30,510,6.35,6.35,6.31,6.32,3685,6.9293,8.18,0.45,1,3,5,0,0
