runId,symbol,dateEt,strategy,et,min,open,high,low,close,volume,vwap,windowHigh,volx,inSession,condPassed,condTotal,fire,exit
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:47,287,7.61,7.63,7.46,7.5477,28133,8.1284,9.18,1.26,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:48,288,7.528,7.59,7.528,7.57,8879,8.1266,9.18,0.41,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:48,288,7.528,7.59,7.528,7.57,8879,8.1266,9.18,0.41,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:48,288,7.528,7.59,7.528,7.57,8879,8.1266,9.18,0.41,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:48,288,7.528,7.59,7.528,7.57,8879,8.1266,9.18,0.41,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:49,289,7.56,7.56,7.47,7.53,14925,8.1235,9.18,0.72,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:49,289,7.56,7.56,7.47,7.53,14925,8.1235,9.18,0.72,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:49,289,7.56,7.56,7.47,7.53,14925,8.1235,9.18,0.72,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:49,289,7.56,7.56,7.47,7.53,14925,8.1235,9.18,0.72,1,3,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:50,290,7.55,7.6363,7.52,7.6358,11776,8.1213,9.18,0.58,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:50,290,7.55,7.6363,7.52,7.6358,11776,8.1213,9.18,0.58,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:50,290,7.55,7.6363,7.52,7.6358,11776,8.1213,9.18,0.58,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:50,290,7.55,7.6363,7.52,7.6358,11776,8.1213,9.18,0.58,1,3,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:51,291,7.6371,7.72,7.58,7.62,18973,8.1182,9.18,0.96,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:51,291,7.6371,7.72,7.58,7.62,18973,8.1182,9.18,0.96,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:51,291,7.6371,7.72,7.58,7.62,18973,8.1182,9.18,0.96,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:51,291,7.6371,7.72,7.58,7.62,18973,8.1182,9.18,0.96,1,3,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:52,292,7.63,7.6572,7.6046,7.6491,7722,8.1169,9.18,0.4,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:52,292,7.63,7.6572,7.6046,7.6491,7722,8.1169,9.18,0.4,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:52,292,7.63,7.6572,7.6046,7.6491,7722,8.1169,9.18,0.4,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:52,292,7.63,7.6572,7.6046,7.6491,7722,8.1169,9.18,0.4,1,3,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:53,293,7.62,7.6522,7.6,7.6221,8010,8.1155,9.18,0.42,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:53,293,7.62,7.6522,7.6,7.6221,8010,8.1155,9.18,0.42,1,3,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:53,293,7.62,7.6522,7.6,7.6221,8010,8.1155,9.18,0.42,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:53,293,7.62,7.6522,7.6,7.6221,8010,8.1155,9.18,0.42,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:54,294,7.6,7.64,7.5778,7.6372,5834,8.1145,9.18,0.34,1,3,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:54,294,7.6,7.64,7.5778,7.6372,5834,8.1145,9.18,0.34,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:54,294,7.6,7.64,7.5778,7.6372,5834,8.1145,9.18,0.34,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:54,294,7.6,7.64,7.5778,7.6372,5834,8.1145,9.18,0.34,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:55,295,7.63,7.7133,7.56,7.58,13715,8.1122,9.18,0.79,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:55,295,7.63,7.7133,7.56,7.58,13715,8.1122,9.18,0.79,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:55,295,7.63,7.7133,7.56,7.58,13715,8.1122,9.18,0.79,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:55,295,7.63,7.7133,7.56,7.58,13715,8.1122,9.18,0.79,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:56,296,7.58,7.6,7.31,7.39,43236,8.1023,9.18,2.44,1,4,5,0,1
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:56,296,7.58,7.6,7.31,7.39,43236,8.1023,9.18,2.44,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:56,296,7.58,7.6,7.31,7.39,43236,8.1023,9.18,2.44,1,3,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:56,296,7.58,7.6,7.31,7.39,43236,8.1023,9.18,2.44,1,4,4,1,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:57,297,7.39,7.39,7.1354,7.15,32412,8.0928,9.18,1.8,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:57,297,7.39,7.39,7.1354,7.15,32412,8.0928,9.18,1.8,1,4,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:57,297,7.39,7.39,7.1354,7.15,32412,8.0928,9.18,1.8,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:57,297,7.39,7.39,7.1354,7.15,32412,8.0928,9.18,1.8,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:58,298,7.14,7.248,7.14,7.19,21200,8.0865,9.18,1.18,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:58,298,7.14,7.248,7.14,7.19,21200,8.0865,9.18,1.18,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:58,298,7.14,7.248,7.14,7.19,21200,8.0865,9.18,1.18,1,3,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:58,298,7.14,7.248,7.14,7.19,21200,8.0865,9.18,1.18,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:59,299,7.19,7.19,7.06,7.124,23366,8.0791,9.18,1.33,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:59,299,7.19,7.19,7.06,7.124,23366,8.0791,9.18,1.33,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:59,299,7.19,7.19,7.06,7.124,23366,8.0791,9.18,1.33,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:59,299,7.19,7.19,7.06,7.124,23366,8.0791,9.18,1.33,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:00,300,7.09,7.22,7.09,7.21,12239,8.0755,9.18,0.72,1,3,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:00,300,7.09,7.22,7.09,7.21,12239,8.0755,9.18,0.72,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:00,300,7.09,7.22,7.09,7.21,12239,8.0755,9.18,0.72,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:00,300,7.09,7.22,7.09,7.21,12239,8.0755,9.18,0.72,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:01,301,7.19,7.2249,7.16,7.2,9093,8.0729,9.18,0.54,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:01,301,7.19,7.2249,7.16,7.2,9093,8.0729,9.18,0.54,1,3,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:01,301,7.19,7.2249,7.16,7.2,9093,8.0729,9.18,0.54,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:01,301,7.19,7.2249,7.16,7.2,9093,8.0729,9.18,0.54,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:02,302,7.2,7.23,7.17,7.2,11380,8.0697,9.18,0.7,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:02,302,7.2,7.23,7.17,7.2,11380,8.0697,9.18,0.7,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:02,302,7.2,7.23,7.17,7.2,11380,8.0697,9.18,0.7,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:02,302,7.2,7.23,7.17,7.2,11380,8.0697,9.18,0.7,1,3,5,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:03,303,7.1938,7.2546,7.15,7.16,10378,8.0667,9.18,0.65,1,3,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:03,303,7.1938,7.2546,7.15,7.16,10378,8.0667,9.18,0.65,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:03,303,7.1938,7.2546,7.15,7.16,10378,8.0667,9.18,0.65,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:03,303,7.1938,7.2546,7.15,7.16,10378,8.0667,9.18,0.65,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:04,304,7.17,7.3254,7.1278,7.3,11488,8.0637,9.18,0.72,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:04,304,7.17,7.3254,7.1278,7.3,11488,8.0637,9.18,0.72,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:04,304,7.17,7.3254,7.1278,7.3,11488,8.0637,9.18,0.72,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:04,304,7.17,7.3254,7.1278,7.3,11488,8.0637,9.18,0.72,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:05,305,7.29,7.33,7.25,7.33,9227,8.0614,9.18,0.58,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:05,305,7.29,7.33,7.25,7.33,9227,8.0614,9.18,0.58,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:05,305,7.29,7.33,7.25,7.33,9227,8.0614,9.18,0.58,1,3,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:05,305,7.29,7.33,7.25,7.33,9227,8.0614,9.18,0.58,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:06,306,7.3077,7.38,7.2553,7.38,14106,8.0582,9.18,0.89,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:06,306,7.3077,7.38,7.2553,7.38,14106,8.0582,9.18,0.89,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:06,306,7.3077,7.38,7.2553,7.38,14106,8.0582,9.18,0.89,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:06,306,7.3077,7.38,7.2553,7.38,14106,8.0582,9.18,0.89,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:07,307,7.3591,7.43,7.34,7.43,12082,8.0556,9.18,0.81,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:07,307,7.3591,7.43,7.34,7.43,12082,8.0556,9.18,0.81,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:07,307,7.3591,7.43,7.34,7.43,12082,8.0556,9.18,0.81,1,3,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:07,307,7.3591,7.43,7.34,7.43,12082,8.0556,9.18,0.81,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:08,308,7.4259,7.449,7.35,7.41,16752,8.0522,9.18,1.09,1,3,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:08,308,7.4259,7.449,7.35,7.41,16752,8.0522,9.18,1.09,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:08,308,7.4259,7.449,7.35,7.41,16752,8.0522,9.18,1.09,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:08,308,7.4259,7.449,7.35,7.41,16752,8.0522,9.18,1.09,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:09,309,7.41,7.47,7.32,7.32,20087,8.0479,9.18,1.28,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:09,309,7.41,7.47,7.32,7.32,20087,8.0479,9.18,1.28,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:09,309,7.41,7.47,7.32,7.32,20087,8.0479,9.18,1.28,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:09,309,7.41,7.47,7.32,7.32,20087,8.0479,9.18,1.28,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:10,310,7.3,7.32,7.21,7.24,9675,8.0454,9.18,0.62,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:10,310,7.3,7.32,7.21,7.24,9675,8.0454,9.18,0.62,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:10,310,7.3,7.32,7.21,7.24,9675,8.0454,9.18,0.62,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:10,310,7.3,7.32,7.21,7.24,9675,8.0454,9.18,0.62,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:11,311,7.21,7.32,7.1,7.11,18556,8.0404,9.18,1.2,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:11,311,7.21,7.32,7.1,7.11,18556,8.0404,9.18,1.2,1,3,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:11,311,7.21,7.32,7.1,7.11,18556,8.0404,9.18,1.2,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:11,311,7.21,7.32,7.1,7.11,18556,8.0404,9.18,1.2,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:12,312,7.09,7.16,7.06,7.13,19301,8.0349,9.18,1.2,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:12,312,7.09,7.16,7.06,7.13,19301,8.0349,9.18,1.2,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:12,312,7.09,7.16,7.06,7.13,19301,8.0349,9.18,1.2,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:12,312,7.09,7.16,7.06,7.13,19301,8.0349,9.18,1.2,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:13,313,7.12,7.1222,7.08,7.121,6966,8.0329,9.18,0.43,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:13,313,7.12,7.1222,7.08,7.121,6966,8.0329,9.18,0.43,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:13,313,7.12,7.1222,7.08,7.121,6966,8.0329,9.18,0.43,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:13,313,7.12,7.1222,7.08,7.121,6966,8.0329,9.18,0.43,1,3,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:14,314,7.14,7.1614,7.13,7.161,5780,8.0313,9.18,0.36,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:14,314,7.14,7.1614,7.13,7.161,5780,8.0313,9.18,0.36,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:14,314,7.14,7.1614,7.13,7.161,5780,8.0313,9.18,0.36,1,3,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:14,314,7.14,7.1614,7.13,7.161,5780,8.0313,9.18,0.36,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:15,315,7.19,7.2625,7.19,7.21,6856,8.0296,9.18,0.44,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:15,315,7.19,7.2625,7.19,7.21,6856,8.0296,9.18,0.44,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:15,315,7.19,7.2625,7.19,7.21,6856,8.0296,9.18,0.44,1,3,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:15,315,7.19,7.2625,7.19,7.21,6856,8.0296,9.18,0.44,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:16,316,7.21,7.2445,7.16,7.23,4663,8.0284,9.18,0.34,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:16,316,7.21,7.2445,7.16,7.23,4663,8.0284,9.18,0.34,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:16,316,7.21,7.2445,7.16,7.23,4663,8.0284,9.18,0.34,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:16,316,7.21,7.2445,7.16,7.23,4663,8.0284,9.18,0.34,1,3,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:17,317,7.2515,7.3418,7.1703,7.3,19331,8.0239,9.18,1.47,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:17,317,7.2515,7.3418,7.1703,7.3,19331,8.0239,9.18,1.47,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:17,317,7.2515,7.3418,7.1703,7.3,19331,8.0239,9.18,1.47,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:17,317,7.2515,7.3418,7.1703,7.3,19331,8.0239,9.18,1.47,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:18,318,7.31,7.33,7.26,7.33,13617,8.0209,9.18,1.07,1,3,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:18,318,7.31,7.33,7.26,7.33,13617,8.0209,9.18,1.07,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:18,318,7.31,7.33,7.26,7.33,13617,8.0209,9.18,1.07,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:18,318,7.31,7.33,7.26,7.33,13617,8.0209,9.18,1.07,1,3,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:19,319,7.32,7.38,7.2375,7.24,21938,8.0161,9.18,1.73,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:19,319,7.32,7.38,7.2375,7.24,21938,8.0161,9.18,1.73,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:19,319,7.32,7.38,7.2375,7.24,21938,8.0161,9.18,1.73,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:19,319,7.32,7.38,7.2375,7.24,21938,8.0161,9.18,1.73,1,4,5,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:20,320,7.2133,7.2808,7.16,7.26,8725,8.014,9.18,0.7,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:20,320,7.2133,7.2808,7.16,7.26,8725,8.014,9.18,0.7,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:20,320,7.2133,7.2808,7.16,7.26,8725,8.014,9.18,0.7,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:20,320,7.2133,7.2808,7.16,7.26,8725,8.014,9.18,0.7,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:21,321,7.2663,7.2999,7.21,7.24,9202,8.0119,9.18,0.74,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:21,321,7.2663,7.2999,7.21,7.24,9202,8.0119,9.18,0.74,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:21,321,7.2663,7.2999,7.21,7.24,9202,8.0119,9.18,0.74,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:21,321,7.2663,7.2999,7.21,7.24,9202,8.0119,9.18,0.74,1,3,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:22,322,7.22,7.3012,7.16,7.19,9303,8.0096,9.18,0.75,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:22,322,7.22,7.3012,7.16,7.19,9303,8.0096,9.18,0.75,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:22,322,7.22,7.3012,7.16,7.19,9303,8.0096,9.18,0.75,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:22,322,7.22,7.3012,7.16,7.19,9303,8.0096,9.18,0.75,1,3,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:23,323,7.2059,7.21,6.95,6.99,46513,7.9964,9.18,3.27,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:23,323,7.2059,7.21,6.95,6.99,46513,7.9964,9.18,3.27,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:23,323,7.2059,7.21,6.95,6.99,46513,7.9964,9.18,3.27,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:23,323,7.2059,7.21,6.95,6.99,46513,7.9964,9.18,3.27,1,4,4,0,1
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:24,324,7,7,6.83,6.83,23981,7.9886,9.18,1.62,1,3,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:24,324,7,7,6.83,6.83,23981,7.9886,9.18,1.62,1,3,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:24,324,7,7,6.83,6.83,23981,7.9886,9.18,1.62,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:24,324,7,7,6.83,6.83,23981,7.9886,9.18,1.62,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:25,325,6.88,6.89,6.65,6.7,43360,7.9729,9.18,2.62,1,3,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:25,325,6.88,6.89,6.65,6.7,43360,7.9729,9.18,2.62,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:25,325,6.88,6.89,6.65,6.7,43360,7.9729,9.18,2.62,1,3,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:25,325,6.88,6.89,6.65,6.7,43360,7.9729,9.18,2.62,1,4,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:26,326,6.73,6.82,6.705,6.705,16472,7.9671,9.18,0.99,1,2,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:26,326,6.73,6.82,6.705,6.705,16472,7.9671,9.18,0.99,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:26,326,6.73,6.82,6.705,6.705,16472,7.9671,9.18,0.99,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:26,326,6.73,6.82,6.705,6.705,16472,7.9671,9.18,0.99,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:27,327,6.76,6.7669,6.698,6.73,11118,7.9631,9.18,0.67,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),05:27,327,6.76,6.7669,6.698,6.73,11118,7.9631,9.18,0.67,1,2,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,05:27,327,6.76,6.7669,6.698,6.73,11118,7.9631,9.18,0.67,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),05:27,327,6.76,6.7669,6.698,6.73,11118,7.9631,9.18,0.67,1,2,4,0,0
